,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
72,The Lord of the Rings: The Fellowship of the Ring,2001,178,u 13+,92,"1,991,409",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",315.54,"898,523,656"
73,Harry Potter and the Goblet of Fire,2005,157,G,81,"676,911",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",290.01,"897,048,648"
74,Spider-Man 3,2007,139,u 15+,59,"632,855",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",336.53,"894,983,373"
75,The Secret Life of Pets,2016,86,G,61,"216,052",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",368.38,"894,328,469"
76,Ice Age: Dawn of the Dinosaurs,2009,94,PG,50,"262,442","Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",196.57,"886,686,817"
77,Spectre,2015,148,13,60,"463,975",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",200.07,"880,705,312"
78,Spider-Man: Homecoming,2017,133,G,73,"713,796",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",334.20,"880,166,924"
79,Ice Age: Continental Drift,2012,88,PG,49,"223,339","Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",161.32,"877,244,782"
80,Batman v Superman: Dawn of Justice,2016,151,13,44,"749,518",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",330.36,"874,362,803"
81,Zhan lang II,2017,123,,44,"8,861",Jing Wu,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu",2.72,"870,325,439"
82,Star Wars: Episode III - Revenge of the Sith,2005,140,PG-13,68,"839,979",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",380.26,"868,390,560"
83,The Hunger Games: Catching Fire,2013,146,15,76,"716,888",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",424.67,"865,011,746"
84,Guardians of the Galaxy Vol. 2,2017,136,G,67,"754,104",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",389.81,"863,756,051"
85,Black Panther: Wakanda Forever,2022,161,u 13+,67,"301,202",Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke",453.72,"859,208,836"
86,Inside Out,2015,95,G,94,"778,002","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",356.46,"858,848,019"
87,Venom,2018,112,u 15+,35,"533,385",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",213.52,"856,085,151"
88,Thor: Ragnarok,2017,130,15,74,"810,605",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",315.06,"855,301,806"
89,The Twilight Saga: Breaking Dawn - Part 2,2012,115,u 13+,52,"261,624",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",292.30,"848,593,948"
90,Guardians of the Galaxy Vol. 3,2023,150,PG-13,64,"372,776",James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",359.00,"845,555,777"
91,Inception,2010,148,u 13+,74,"2,529,149",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",292.58,"839,030,630"
92,Transformers: Revenge of the Fallen,2009,149,u 13+,35,"426,505",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",402.11,"836,303,693"
93,Spider-Man,2002,121,u 15+,73,"873,003",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",403.71,"825,025,036"
94,Wonder Woman,2017,141,G,76,"696,225",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",412.56,"823,970,682"
95,"Ni hao, Li Huanying",2021,128,,,"2,867",Ling Jia,"Ling Jia, Xiaofei Zhang, Teng Shen, He Chen",,"822,009,764"
96,Independence Day,1996,145,13+,59,"602,764",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",306.17,"817,400,891"
97,Fantastic Beasts and Where to Find Them,2016,132,G,66,"505,112",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",234.04,"816,037,575"
98,Coco,2017,105,G,81,"582,989","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",209.73,"814,337,054"
99,Shrek the Third,2007,93,PG,58,"330,208","Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",320.71,"813,367,380"
100,Harry Potter and the Prisoner of Azkaban,2004,142,Not Rated,82,"686,525",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",249.36,"807,047,946"
101,Jumanji: The Next Level,2019,123,u 15+,58,"279,843",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",316.83,"801,693,929"
102,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,13+,39,"342,381","Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",172.56,"795,922,298"
103,E.T. the Extra-Terrestrial,1982,115,G,92,"434,990",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",435.11,"792,910,554"
104,Mission: Impossible - Fallout,2018,147,15,87,"375,575",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",220.16,"791,657,398"
105,2012,2009,158,G,49,"395,858",Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",166.11,"791,217,826"
106,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,u 15+,65,"489,442",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",317.10,"790,653,942"
107,Spider-Man 2,2004,127,PG-13,83,"702,605",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",373.59,"788,976,453"
108,Furious 6,2013,130,u 18+,61,"415,012",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",238.68,"788,680,968"
109,Deadpool 2,2018,119,15,66,"639,091",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",324.59,"785,896,609"
110,Deadpool,2016,108,15,65,"1,115,858",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",363.07,"782,836,791"
111,Star Wars,1977,121,PG,90,"1,440,915",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",322.74,"775,398,007"
112,No Time to Die,2021,163,u 13+,68,"441,352",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",160.87,"774,153,007"
113,Guardians of the Galaxy,2014,121,G,76,"1,265,977",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",333.18,"773,350,147"
114,Gravity,2013,91,G,96,"859,670",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",274.09,"773,031,583"
115,The Batman,2022,176,G,72,"774,589",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",369.35,"772,245,583"
116,Thor: Love and Thunder,2022,118,u13+,57,"395,952",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",343.26,"760,928,081"
117,Fast & Furious Presents: Hobbs & Shaw,2019,137,15,60,"234,149",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",173.96,"760,732,926"
118,The Da Vinci Code,2006,149,u 15+,46,"456,801",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",217.54,"760,006,945"
119,Maleficent,2014,97,G,56,"398,263",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",241.41,"759,853,685"
120,The Amazing Spider-Man,2012,136,G,66,"697,749",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",262.03,"757,930,663"
121,The Hunger Games: Mockingjay - Part 1,2014,123,15,64,"498,992",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",337.14,"755,357,103"
122,Shrek Forever After,2010,93,G,58,"223,079",Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",238.37,"752,600,867"
123,Suicide Squad,2016,123,G,40,"719,222",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",325.10,"749,200,054"
124,Madagascar 3: Europe's Most Wanted,2012,95,PG,60,"196,519","Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",216.39,"746,921,274"
125,X-Men: Days of Future Past,2014,132,G,75,"741,723",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",233.92,"746,045,700"
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,G,75,"425,648",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",291.71,"745,013,115"
127,Monsters University,2013,104,G,65,"387,093",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",268.49,"743,559,645"
128,The Matrix Reloaded,2003,138,u 15+,62,"627,121","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",281.49,"741,847,937"
129,Up,2009,96,PG,88,"1,116,254","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",293.00,"735,099,102"
130,Interstellar,2014,169,G,74,"2,069,918",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",188.02,"729,059,232"
131,Ne Zha zhi mo tong jiang shi,2019,110,,54,"8,459",Yu Yang,"Yanting Lü, Joseph, Mo Han, Hao Chen",3.70,"726,264,074"
132,F9,2021,143,u 18+,58,"160,644",Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",173.20,"726,229,501"
133,Captain America: The Winter Soldier,2014,136,G,70,"894,224","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",259.77,"714,421,503"
134,The Twilight Saga: Breaking Dawn - Part 1,2011,117,PG-13,45,"253,145",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",281.29,"712,205,856"
135,The Twilight Saga: New Moon,2009,130,G,44,"298,704",Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",296.62,"711,025,481"
136,Dawn of the Planet of the Apes,2014,130,G,79,"465,468",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",208.55,"710,644,566"
137,Transformers,2007,144,u 13+,61,"671,737",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",319.25,"709,709,780"
138,The Amazing Spider-Man 2,2014,142,G,53,"533,980",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",202.85,"708,982,323"
139,Fast X,2023,141,PG-13,56,"116,012","Louis Leterrier, Justin Lin","Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster",146.13,"704,709,660"
140,It,2017,135,15,69,"600,836",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",327.48,"704,242,551"
141,Liu lang di qiu,2019,125,13+,57,"35,946",Frant Gwo,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",5.88,"699,992,512"
142,The Twilight Saga: Eclipse,2010,124,PG-13,58,"259,489",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",300.53,"698,509,825"
143,The Hunger Games,2012,142,15,68,"997,467",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",408.01,"695,220,619"
144,Mission: Impossible - Ghost Protocol,2011,132,u 13+,73,"526,072",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",209.40,"694,713,380"
145,Mamma Mia!,2008,108,PG-13,51,"271,797",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",144.13,"694,479,834"
146,Spider-Man: Across the Spider-Verse,2023,140,PG,86,"352,737","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",381.31,"690,516,673"
147,Moana,2016,107,PG,81,"374,002","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",248.76,"687,228,908"
148,Tang ren jie tan an 3,2021,136,13+,,"2,571",Sicheng Chen,"Baoqiang Wang, Haoran Liu, Satoshi Tsumabuki, Tony Jaa",,"686,257,563"
149,Mission: Impossible - Rogue Nation,2015,131,13,75,"408,511",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",195.04,"682,716,636"
150,Forrest Gump,1994,142,u 13+,82,"2,237,893",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",330.25,"678,226,465"
151,Doctor Strange,2016,115,G,72,"798,918",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",232.64,"677,796,076"
152,The Sixth Sense,1999,107,15+,64,"1,045,017",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",293.51,"672,806,432"
153,Man of Steel,2013,143,13,55,"808,450",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",291.05,"670,145,518"
154,Ice Age: The Meltdown,2006,91,PG,59,"294,958",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",195.33,"667,094,506"
155,Kung Fu Panda 2,2011,90,G,67,"314,467",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",165.25,"665,692,281"
156,The Hunger Games: Mockingjay - Part 2,2015,137,15,65,"369,570",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",281.72,"661,456,563"
157,Justice League,2017,120,13,45,"476,616",Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",229.02,"661,326,987"
